Italian,English
e ,And
non ,Not
che ,That
di ,Of
la ,there
un ,a
a ,to
per ,For
Š ,And
in ,in
l' ,L'
ha ,has
con ,with
no ,no
ti ,you
se ,self
da ,from
io ,I
ci ,There
hai ,you have
questo ,This
bene ,Well
qui ,here
me ,myself
tutto ,All
te ,you
era ,era
della ,from the
mia ,my
fare ,Do
essere ,to be
s ,Yes
ora ,Now
lei ,she
gli ,The
oh ,Oh
detto ,said
ok ,ok
va ,it goes
quello ,that
alla ,at the
o ,or
anche ,Also
stato ,state
tutti ,everyone
grazie ,Thank you
chi ,who
molto ,Very
pi— ,more
tuo ,your
beh ,Well
nel ,In the
allora ,At that time
piu ,more
tua ,your
niente ,Nothing
sai ,you know
siamo ,we are
davvero ,Really
